bangkok_avg_temp
26.62
26.72
26.85
26.67
26.94
26.94
26.84
26.56
26.72
26.95
26.88
26.65
26.59
25.37
26.61
26.49
26.93
27.04
26.84
26.92
26.35
26.40
26.75
26.88
26.99
26.91
26.54
26.50
27.09
27.58
26.95
26.83
27.03
26.85
26.70
26.50
26.97
26.87
26.62
27.12
27.21
26.78
27.13
26.59
26.37
26.68
27.05
27.15
27.19
26.83
26.84
27.36
27.28
27.19
27.14
26.51
27.22
27.48
26.80
26.89
26.98
26.95
27.14
27.24
27.09
27.28
27.27
26.82
26.77
26.78
27.51
27.23
26.89
27.14
26.91
27.04
26.91
27.49
27.07
27.13
26.96
27.16
27.65
27.17
27.37
27.00
27.54
27.18
27.51
27.23
27.12
27.55
28.18
27.49
27.07
27.55
27.46
27.38
27.75
27.16
27.39
27.17
27.57
27.56
27.48
27.55
26.99
26.98
27.60
27.68
27.83
27.85
27.42
27.37
27.34
27.38
27.44
27.93
27.35
27.63
27.78
27.55
26.89
27.55
27.63
27.05
27.29
27.08
27.69
27.77
28.17
28.09
27.35
27.30
27.54
27.41
27.44
27.27
27.84
27.60
27.66
27.96
27.85
27.55
27.58
27.76
27.68
27.37
28.01
28.44
27.34
27.52
27.81
27.98
27.79
27.80
27.92
27.92
27.79
27.48
27.79
28.54
27.56
28.48
28.98
